evidence_id,source,source_type,source_official,evidence_url,source_url,evidence_title,evidence_date,retrieved_at,raw_file_path,raw_file_sha256,used_for_seed_ids,used_for_names,notes
154cf1403f675bbb,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: ABU OMAR,,2026-05-07T07:52:31.731593+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
c0a26c95485dd3af,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Adan HERNANDEZ,,2026-05-07T07:52:31.157629+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,15b1d586cc02eb0e,Adan Augusto Lopez Hernandez,URL/documento usado como evidencia candidata; revisar fuente primaria.
750ec53793e4df41,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Asem OMAR,,2026-05-07T07:52:31.736103+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
d816f77a633c7bcd,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Cesar LOPEZ,,2026-05-07T07:52:30.910819+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,910a01d167e16711,Andres Manuel Lopez Obrador,URL/documento usado como evidencia candidata; revisar fuente primaria.
d816f77a633c7bcd,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Cesar LOPEZ,,2026-05-07T07:52:31.158129+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,15b1d586cc02eb0e,Adan Augusto Lopez Hernandez,URL/documento usado como evidencia candidata; revisar fuente primaria.
30c7a97433643114,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Chechen Omar,,2026-05-07T07:52:31.734056+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
854c383afd8a6906,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Claudia DIAZ,,2026-05-07T07:52:30.787127+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,064afd0cc88b3699,Claudia Sheinbaum Pardo,URL/documento usado como evidencia candidata; revisar fuente primaria.
e4098ef13bb4e7fe,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,"OFAC SDN candidate: HERNANDEZ, Ricardo",,2026-05-07T07:52:31.159630+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,15b1d586cc02eb0e,Adan Augusto Lopez Hernandez,URL/documento usado como evidencia candidata; revisar fuente primaria.
f16e5ae07ed81319,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Ivan HERNANDEZ,,2026-05-07T07:52:31.158630+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,15b1d586cc02eb0e,Adan Augusto Lopez Hernandez,URL/documento usado como evidencia candidata; revisar fuente primaria.
2b48740aa3b10930,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Josue LOPEZ HERNANDEZ,,2026-05-07T07:52:31.160131+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,15b1d586cc02eb0e,Adan Augusto Lopez Hernandez,URL/documento usado como evidencia candidata; revisar fuente primaria.
dac803642dfdda54,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Luis LOPEZ,,2026-05-07T07:52:30.910317+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,910a01d167e16711,Andres Manuel Lopez Obrador,URL/documento usado como evidencia candidata; revisar fuente primaria.
dac803642dfdda54,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Luis LOPEZ,,2026-05-07T07:52:31.158129+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,15b1d586cc02eb0e,Adan Augusto Lopez Hernandez,URL/documento usado como evidencia candidata; revisar fuente primaria.
821080fd61e7ae77,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: MARIA E,,2026-05-07T07:52:31.855451+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,75c154f2e7b3a23f,Luisa Maria Alcalde Lujan,URL/documento usado como evidencia candidata; revisar fuente primaria.
5c83ea28aa864289,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: MARIA GRACE,,2026-05-07T07:52:31.857048+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,75c154f2e7b3a23f,Luisa Maria Alcalde Lujan,URL/documento usado como evidencia candidata; revisar fuente primaria.
8a4679c0e35e22cd,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: MARIA III,,2026-05-07T07:52:31.854943+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,75c154f2e7b3a23f,Luisa Maria Alcalde Lujan,URL/documento usado como evidencia candidata; revisar fuente primaria.
9a17c2da8683c627,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Manuel FELIX FELIX,,2026-05-07T07:52:30.911322+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,910a01d167e16711,Andres Manuel Lopez Obrador,URL/documento usado como evidencia candidata; revisar fuente primaria.
df74c5b5952f9734,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Manuel QUEVEDO,,2026-05-07T07:52:30.911322+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,910a01d167e16711,Andres Manuel Lopez Obrador,URL/documento usado como evidencia candidata; revisar fuente primaria.
b8d3ab740af695bc,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Maria PUTINA,,2026-05-07T07:52:31.855451+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,75c154f2e7b3a23f,Luisa Maria Alcalde Lujan,URL/documento usado como evidencia candidata; revisar fuente primaria.
a99ab8d4515b6954,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Maria YERMAKOVA,,2026-05-07T07:52:31.856543+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,75c154f2e7b3a23f,Luisa Maria Alcalde Lujan,URL/documento usado como evidencia candidata; revisar fuente primaria.
19ecb9e322b608b0,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Maria ZACHAROVA,,2026-05-07T07:52:31.856038+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,75c154f2e7b3a23f,Luisa Maria Alcalde Lujan,URL/documento usado como evidencia candidata; revisar fuente primaria.
04949699f1b4a555,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar AWADH,,2026-05-07T07:52:31.733554+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
6378ebc4ac77dab4,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar CHANDYO,,2026-05-07T07:52:31.733554+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
b71a8e2f7e32a9be,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar DIABY,,2026-05-07T07:52:31.735064+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
645a03f0e22fbe53,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar GHARIB,,2026-05-07T07:52:31.734056+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
a57e5a8957bbe9d3,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar HAMMAMI,,2026-05-07T07:52:31.733051+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
3f99ce970410614f,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar HUSSAIN,,2026-05-07T07:52:31.734559+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
27d8abd07448e681,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar KHATTAB,,2026-05-07T07:52:31.735064+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
0d8d2ffde0677b0c,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar LABELLA,,2026-05-07T07:52:31.731593+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
654f0b75b5065b3d,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar LAVILLA,,2026-05-07T07:52:31.731593+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
b7107e57f1899260,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar OMSEN,,2026-05-07T07:52:31.735567+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
f13ec4b13d0287ab,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar OUMSEN,,2026-05-07T07:52:31.735567+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
d2b522ec4781972e,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar PATEK,,2026-05-07T07:52:31.732536+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
3e0787aa75483bce,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar SAHAL,,2026-05-07T07:52:31.733051+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
31405da35302f7ea,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: Omar YOUNOUS,,2026-05-07T07:52:31.734559+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,69573f0325299b8b,Omar Garcia Harfuch,URL/documento usado como evidencia candidata; revisar fuente primaria.
1bd29f328022883c,OFAC SDN,official_sanctions_list,True,https://www.treasury.gov/ofac/downloads/sdn.xml,https://www.treasury.gov/ofac/downloads/sdn.xml,OFAC SDN candidate: POLA MARIA,,2026-05-07T07:52:31.856543+00:00,C:\Users\Giovanny\Desktop\web_scraping_peps\notebooks\raw\ofac\ofac_sdn.xml,85030e0207480c7fe8d0abc3f75bbeab1fa217568b7e726ff330d6bc2e1ce40a,75c154f2e7b3a23f,Luisa Maria Alcalde Lujan,URL/documento usado como evidencia candidata; revisar fuente primaria.
