seed_id,nombre_persona_input,normalized_name_input,estado_input,municipio_input,puesto_input,dependencia_input,periodo_inicio_input,periodo_fin_input,partido_input,rfc_input,curp_input,empresa_relacionada_input,alias_input,total_signals,official_signals,sanctions_signals,mexico_public_signals,media_signals,search_signals,sat_69b_candidates,sancionados_candidates,compranet_candidates,declaranet_candidates,ofac_candidates,un_candidates,duckduckgo_results,gdelt_results,max_match_score_pct,avg_match_score_pct,max_identity_confidence_pct,avg_identity_confidence_pct,max_severity,risk_level_candidate,requires_review,recommended_action,top_1_source,top_1_signal_type,top_1_match_score_pct,top_1_evidence_url,top_1_involvement_summary,top_2_source,top_2_signal_type,top_2_match_score_pct,top_2_evidence_url,top_2_involvement_summary,top_3_source,top_3_signal_type,top_3_match_score_pct,top_3_evidence_url,top_3_involvement_summary,final_explanation,limitations,generated_at
69573f0325299b8b,Omar Garcia Harfuch,omar garcia harfuch,Nacional,,Servidor publico / figura publica,Gobierno de Mexico,,,,,,,,17,17,34,0,0,0,0,0,0,0,17,0,0,0,74.0,74.0,41.8,41.8,official_sensitive_candidate,medium_review,True,manual_review,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,"Resumen conservador basado en evidencias tabulares; ninguna senal confirma identidad, responsabilidad legal ni conducta ilicita por si sola.",Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
75c154f2e7b3a23f,Luisa Maria Alcalde Lujan,luisa maria alcalde lujan,Nacional,,Figura publica,Gobierno de Mexico,,,,,,,,8,8,16,0,0,0,0,0,0,0,8,0,0,0,74.0,74.0,41.8,41.8,official_sensitive_candidate,medium_review,True,manual_review,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,"Resumen conservador basado en evidencias tabulares; ninguna senal confirma identidad, responsabilidad legal ni conducta ilicita por si sola.",Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
15b1d586cc02eb0e,Adan Augusto Lopez Hernandez,adan augusto lopez hernandez,Tabasco,,Senador / figura publica,Senado de la Republica,,,,,,,,6,6,12,0,0,0,0,0,0,0,6,0,0,0,74.0,74.0,41.8,41.8,official_sensitive_candidate,medium_review,True,manual_review,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,"Resumen conservador basado en evidencias tabulares; ninguna senal confirma identidad, responsabilidad legal ni conducta ilicita por si sola.",Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
910a01d167e16711,Andres Manuel Lopez Obrador,andres manuel lopez obrador,Nacional,,Ex presidente de Mexico,Gobierno de Mexico,2018.0,2024.0,,,,,AMLO,5,5,10,0,0,0,0,0,0,0,5,0,0,0,74.0,72.82,41.8,40.98,official_sensitive_candidate,medium_review,True,manual_review,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,"Resumen conservador basado en evidencias tabulares; ninguna senal confirma identidad, responsabilidad legal ni conducta ilicita por si sola.",Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
064afd0cc88b3699,Claudia Sheinbaum Pardo,claudia sheinbaum pardo,Nacional,,Presidenta de Mexico,Gobierno de Mexico,2024.0,,,,,,,1,1,2,0,0,0,0,0,0,0,1,0,0,0,74.0,74.0,41.8,41.8,official_sensitive_candidate,medium_review,True,manual_review,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,,,,,,,,,,,"Resumen conservador basado en evidencias tabulares; ninguna senal confirma identidad, responsabilidad legal ni conducta ilicita por si sola.",Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
0cafd5ecac30f555,Samuel Garcia Sepulveda,samuel garcia sepulveda,Nuevo Leon,,Gobernador,Gobierno de Nuevo Leon,,,,,,,,1,1,2,0,0,0,0,0,0,0,1,0,0,0,74.0,74.0,41.8,41.8,official_sensitive_candidate,medium_review,True,manual_review,OFAC SDN,ofac_sanctions_candidate,74.0,https://www.treasury.gov/ofac/downloads/sdn.xml,Coincidencia nominal en lista de sanciones; requiere revision por falta de identificadores adicionales.,,,,,,,,,,,"Resumen conservador basado en evidencias tabulares; ninguna senal confirma identidad, responsabilidad legal ni conducta ilicita por si sola.",Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
55c8819cc4622591,Marcelo Ebrard Casaubon,marcelo ebrard casaubon,Nacional,,Servidor publico / figura publica,Gobierno de Mexico,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,insufficient_evidence,False,no_action,,,,,,,,,,,,,,,,Sin hits en fuentes procesadas.,Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
2597a81eb6062feb,Ricardo Monreal Avila,ricardo monreal avila,Zacatecas,,Legislador / figura publica,Congreso de la Union,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,insufficient_evidence,False,no_action,,,,,,,,,,,,,,,,Sin hits en fuentes procesadas.,Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
39162acdaa914138,Xochitl Galvez Ruiz,xochitl galvez ruiz,Nacional,,Senadora / figura publica,Senado de la Republica,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,insufficient_evidence,False,no_action,,,,,,,,,,,,,,,,Sin hits en fuentes procesadas.,Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
cba9b1a8ead15ac3,Clara Brugada Molina,clara brugada molina,Ciudad de Mexico,,Jefa de Gobierno,Gobierno de la Ciudad de Mexico,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,insufficient_evidence,False,no_action,,,,,,,,,,,,,,,,Sin hits en fuentes procesadas.,Verificar identidad con identificadores adicionales y fuente primaria antes de cualquier decision.,2026-05-07T07:53:30.938877+00:00
